,id,text
68,b73dc6b646da6efa0c9e36fc8866a67c2396d3cab3113ea50e4fcde50d339834,[8] Used cell-cell interactions in conditioned media to generate neurons in the body for kidney repair.
69,3d1f6ef9454f53003f793f6a766d6b93edd6554cd4e9e3f2a52e739ad7831d35,Their research proved the inhibitory effect of collecting duct cell matrix of   vascular endothelial cells and renal tubular epithelial cells  as well as the stimulating interaction between vascular endothelial cells and renal tubular epithelial cells.
70,d4ba40774f1909ac3c1228e5af09057a184a13f98a3093b4b762e890b7853141,Since the collecting duct cell matrix is like the renal tubular epithelial cell matrix  it can cause mesenchymal stem cells to differentiate into renal tubular epithelial cells.
71,8d5ae76c5cee21c976206ee3d3e50798685184aee19efb3fed48aba6b0544fda,Therefore  renal tubular epithelial cells differentiated from mesenchymal stem cells induced by the collecting duct cell matrix can be injected into the rat renal cortex.
72,d6ca9bf7b6f08471889ddd35a1ff2f2bec26eb64b8ddaff351095fefc529eca0,Compared with unprotected cells  pre-implantation of cells with a small amount of gel complex for three-dimensional culture pretreatment can trigger the formation of more neoprene-like structures  indicating that the pre-treated kidney is injected into the renal cortex.
73,6d7b976dad53dbd0bd0bde29621ad592e727e23b25fc487bde1129946a5e4df0,Tubular epithelial cells may help repair dysfunctional kidney tissue.
74,b178adadc76880c8905bf0f10df03bad985f65f24feeae2719e0bb0b52785c41,Zhang et al.
75,33f4e5d9cfd7292c06ddd657c1758c10632712fb59223676e772cfb058195a5c,[9] Used adipose stem cells to differentiate into mesoderm and implanted into stents  and then recellularized the renal artery and ureter.
76,fd00405a978573f1d0173cbe6dc34db37da66a7349acb8e3a28f6c1b7f3f52c9,They found that the induced mesoderm cells differentiated into tubular cells and products more efficiently than adipose stem cells.
77,5177074141e7a8cd6448681a437305f3ae439bfae0fe45704f79066a506b496f,This will provide a new idea for the differentiation and induction of seed cells in the future.
78,aab1ba2133c83e8755fba0ece2cb89b2b5c1ec816072e8a13ddc625aa503e6ca,In order to make the above technology feasible in clinical transformation  other key technical problems need to be solved  including manufacturing a cell-free renal scaffold with clinical scale [10]; using clinically sourced cells to effectively recellularize the scaffold for reconstruction Fully functional kidney structure; reduce the cycle of cultivating engineered kidney; ensure that there is no serious thrombosis in the long-term implant.
79,cad3046e8e69ea0634acff63460685d0b53845d96ec1b6f95f0e203824b130d4,In addition  the clinical application of fully functional kidneys in kidney-specific diseases are still a challenging task.
80,de378c759d54137431f878c7e47fae5014b66aa35754d54dacadef7d9322f333,To achieve this goal  multidisciplinary research in this field should be carried out in a balanced manner  including the establishment of kidney disease models  preclinical research on the construction and application of tissue engineering kidneys  treatment methods for immune problems  and the regulation of innervation of implants.
81,41005d051846e9c97522b93df209cba6889759b2e71d06ac62b9df16f877f677,The function of the kidney is complex  and the structure is diverse.
82,26db48864f9a2dea8a7aa45ee29f85ed37c6b4657356b9f6eca42d1a6981c487,It is still difficult to completely reconstruct an engineered kidney that can be used for transplantation by tissue engineering in vitro.
83,1824d90459994993c4ef87f72113c1c5355f583ae5cccdb7b8b9d8e9710c8677,Therefore  it is necessary to continue to select and optimize to produce engineered kidneys in future research.
84,44e7cb0bd18a04ab3a3fd0b40cf5a3f47dd6d4931c6bb4770b36ecdac039f1ac,The cells  scaffold materials and culture  the environment are used to make engineered kidneys that function closer to normal kidneys and can be used for 4.
85,2cb20550f968acc9277e7ad995186afbe58f39ca261ac048e8e1e734be869415,Application of tissue engineering technology in ureter Acellular matrix is a kind of tissue engineering ureteral scaffold  especially when it is planted with cells  it can increase the formation of blood vessels.
86,245a2ee334cc6bc27bfbfa9b1363e7f98a3ef4938e0e4b63c6a14f344725f2c0,Koch et al.
87,997c51c97e505027f648a426aa384d2aad6711f9a1b9daa335360be416765ad3,[11] Proposed to use porcine acellular matrix cross-linked ureter as a scaffold for human arterial wall regeneration.
88,debc4f5ae725858d65a3e477b06eec2c3602d2463f18d2aa12a1bdb643f6dbf1,The results of the study found that the smooth muscle cells inoculated within 2 weeks evenly filled the stent  making the stent a substitute for the ureter for transplantation.
89,07edee53d2da8df6ccbbf84be9dce44921f2849ff7946b77d3e778681af52b2a,To improve the regeneration effect  Zhao et al.
90,cfd27c89f073bb40f7a0bebc445d3762f6793eca29bda834a873aac1729de307,[12] Proposed the method of implanting mesenchymal stem cells between vascular endothelial cells to bridge the long arterial gap.
91,0ad82a60821271469be9d272134ffc8322ae9eb93bce68aa03b1c759bd1fe583,The differentiation of mesenchymal stem cells can obtain multi-layered arterial tissue.
92,4a0c174af37d57e3103bfac2a8e41f29c1c03aeee76478a7274c01a6d7945172,In smooth muscle tissue stained with a-smooth muscle actin and smooth muscle myosin heavy chain  urothelial cytokeratin 20 and write-in 11 were positively expressed  which proves that this technology is useful in tissue engineering arterial repair.
93,75e7b01fd02081cc10b8723ccff380705c52cc658c7a1f9f5535834115975f18,Application prospects clinically  the treatment methods for arterial stenosis or injury are mainly insertion of a double J tube  balloon expansion  repair  and skin fistula.
94,8104ad434d34be3d51ddf9d93025f0a19712660d23570a20715c3658aacf9191,The application of tissue engineering technology will greatly improve the quality of life of patients who have to fistula  such as the ureter that cannot be repaired or has long defects.
95,b999a94933ca5a63afb339095f089432088ea01e7013d04868194002d82f372a,Clinically  the standard method of replacement therapy is tubular small intestine replacement therapy or tongue mucosal replacement   therapy  but due to many complications  it is difficult to achieve the expected clinical treatment effect.
96,4dc9312a2020c9eee63ef48673b68449608cfb3609d17ad8281866445eddec4f,Another pioneering research is the use of veins instead of ureters [13].
97,e9ce6055ec3cf7fb85d32664f1a57aa065ab4d3b02cfa24e434a66ab41431111,The vein is a pipeline for the transportation of fluid in the human body.
98,eca418db9658ca1ee0e73299683285918cce6a346bb8757a85a0265c579e648e,It has good elasticity and is very close to the ureter in function.
99,c9cda8e84f0b2295236bbef92d94c4637487149f801d01d99bbe3d3c39f835c8,However  the number of animals in this study is small  and the incidence of hydronephrosis is still increasing 3 months after transplantation  and the effect is not very satisfactory.
